INPUT:text;INPUT:span1;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Мод и Дора;true;;0000cdf48f--5ebe9673566133416e51d951;0000cdf48f--5ebe9673566133416e51d94f;ab86bb0a0d0dbcffa81fc0ff73cfca32
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;плаще;false;;0000cdf48f--5ebe9673566133416e51d951;0000cdf48f--5ebe9673566133416e51d94f;ab86bb0a0d0dbcffa81fc0ff73cfca32
Марк полностью ушел в заботу о Блейзе, белом коне. Он боялся, что конюхи в конюшнях Берлингтона били его и издевались над ним, потому что <b>он был робким</b>, поэтому он взял кормление и уход за животным на себя.;Блейзе;false;;0000cdf48f--5ebe9673566133416e51d951;0000cdf48f--5ebe9673566133416e51d94f;ab86bb0a0d0dbcffa81fc0ff73cfca32
Ваша жизнь принадлежит вам и только вам, и если боль перевешивает выгоду, у вас должна быть возможность справиться <b>с ней</b>.;жизнь;false;;0000cdf48f--5ebe967390c3f30cbe64b0f1;0000cdf48f--5ebe967390c3f30cbe64b0ef;7d2ff5950c7e4003278454cc1b4b2856
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;беседы;true;;0000cdf48f--5ebe967390c3f30cbe64b0f1;0000cdf48f--5ebe967390c3f30cbe64b0ef;7d2ff5950c7e4003278454cc1b4b2856
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;плаще;false;;0000cdf48f--5ebe967390c3f30cbe64b0f1;0000cdf48f--5ebe967390c3f30cbe64b0ef;7d2ff5950c7e4003278454cc1b4b2856
Мэт сразу прошел в бюро, невольно начав заводиться, когда он врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он был</b> живым существом.;на пути;false;;0000cdf48f--5ebe967390c3f30cbe64b0f1;0000cdf48f--5ebe967390c3f30cbe64b0ef;7d2ff5950c7e4003278454cc1b4b2856
У Мюриэль в бальном зале есть знаменитый портрет балерины. <b>Она</b> приобрела портрет, когда ей было тридцать.;Мюриэль;true;;0000cdf48f--5ebe967390c3f30cbe64b0f1;0000cdf48f--5ebe967390c3f30cbe64b0ef;7d2ff5950c7e4003278454cc1b4b2856
Марк полностью ушел в заботу о Блейзе, белом коне. Он боялся, что конюхи в конюшнях Берлингтона били его и издевались над ним, потому что <b>он был робким</b>, поэтому он взял кормление и уход за животным на себя.;Блейзе;false;;0000cdf48f--5ebe967390c3f30cbe64b0f1;0000cdf48f--5ebe967390c3f30cbe64b0ef;7d2ff5950c7e4003278454cc1b4b2856
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался <b>на его пути</b>, как будто он был живым существом.;Мэт;false;;0000cdf48f--5ebe96747c474278814fb4c6;0000cdf48f--5ebe96747c474278814fb4c4;df2f6695fbca7830c0c52fbe9f77a012
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;манекен;false;;0000cdf48f--5ebe96747c474278814fb4c6;0000cdf48f--5ebe96747c474278814fb4c4;df2f6695fbca7830c0c52fbe9f77a012
У Мюриэль в бальном зале есть знаменитый портрет балерины. <b>Она</b> приобрела портрет, когда ей было тридцать.;Мюриэль;false;;0000cdf48f--5ebe96747c474278814fb4c6;0000cdf48f--5ebe96747c474278814fb4c4;df2f6695fbca7830c0c52fbe9f77a012
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;клубы;false;;0000cdf48f--5ebe96747c474278814fb4c6;0000cdf48f--5ebe96747c474278814fb4c4;df2f6695fbca7830c0c52fbe9f77a012
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио. <b>Ей</b> было 19, когда она позировала для него, и ее юношеская энергия буквально рвется с холста.;Терезы Рубио;false;;0000cdf48f--5ebe96747c474278814fb4c6;0000cdf48f--5ebe96747c474278814fb4c4;df2f6695fbca7830c0c52fbe9f77a012
Мэт сразу прошел в бюро, невольно начав заводиться, когда он врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он был</b> живым существом.;на пути;false;;0000cdf48f--5ebe96747c474278814fb4c6;0000cdf48f--5ebe96747c474278814fb4c4;df2f6695fbca7830c0c52fbe9f77a012
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;Марк;false;;0000cdf48f--5ebe9675fbaf670648864d48;0000cdf48f--5ebe9675fbaf670648864d45;b72dffea772a9b30a371aa104e99a76c
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила ее замерзающей ладошкой руку Мод и <b>сжала ее</b>.;ладошкой;true;;0000cdf48f--5ebe9675fbaf670648864d48;0000cdf48f--5ebe9675fbaf670648864d45;b72dffea772a9b30a371aa104e99a76c
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;манекен;true;;0000cdf48f--5ebe9675fbaf670648864d48;0000cdf48f--5ebe9675fbaf670648864d45;b72dffea772a9b30a371aa104e99a76c
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался <b>на его пути</b>, как будто он был живым существом.;Мэт;false;;0000cdf48f--5ebe9675fbaf670648864d48;0000cdf48f--5ebe9675fbaf670648864d45;b72dffea772a9b30a371aa104e99a76c
У Мюриэль в бальном зале есть знаменитый портрет балерины. <b>Она</b> приобрела портрет, когда ей было тридцать.;Мюриэль;true;;0000cdf48f--5ebe9675fbaf670648864d48;0000cdf48f--5ebe9675fbaf670648864d45;b72dffea772a9b30a371aa104e99a76c
Колесо казалось просто вертящимся пятном, а игла - мельтешением света. Пухлые руки миссис Блэк крались по куску ткани, подавая <b>его</b> под иглу.;куску ткани;true;;0000cdf48f--5ebe9675fbaf670648864d48;0000cdf48f--5ebe9675fbaf670648864d45;b72dffea772a9b30a371aa104e99a76c
Колесо казалось просто вертящимся пятном, а игла - мельтешением света. Пухлые руки миссис Блэк крались по куску ткани, подавая <b>его</b> под иглу.;куску ткани;true;;0000cdf48f--5ebe96787c474278814fb4e2;0000cdf48f--5ebe96787c474278814fb4e0;a54f2794f8cf0d9937aa1136113a52b3
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;плита;false;;0000cdf48f--5ebe96787c474278814fb4e2;0000cdf48f--5ebe96787c474278814fb4e0;a54f2794f8cf0d9937aa1136113a52b3
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался <b>на его пути</b>, как будто он был живым существом.;Мэт;false;;0000cdf48f--5ebe96787c474278814fb4e2;0000cdf48f--5ebe96787c474278814fb4e0;a54f2794f8cf0d9937aa1136113a52b3
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;манекен;true;;0000cdf48f--5ebe96787c474278814fb4e2;0000cdf48f--5ebe96787c474278814fb4e0;a54f2794f8cf0d9937aa1136113a52b3
Марк полностью ушел в заботу о Блейзе, белом коне. Он боялся, что конюхи в конюшнях Берлингтона били его и издевались над ним, потому что <b>он был робким</b>, поэтому он взял кормление и уход за животным на себя.;Марк;false;;0000cdf48f--5ebe96787c474278814fb4e2;0000cdf48f--5ebe96787c474278814fb4e0;a54f2794f8cf0d9937aa1136113a52b3
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;платком;true;;0000cdf48f--5ebe96787c474278814fb4e2;0000cdf48f--5ebe96787c474278814fb4e0;a54f2794f8cf0d9937aa1136113a52b3
У Мюриэль в бальном зале есть знаменитый портрет балерины кисти Сесиль д'Арбле. <b>Она</b> изображена в профиль, а ее руки словно протянуты к невидимому любовнику.;балерины;true;;0000cdf48f--5ebe9678bd6e17265fcf9bb6;0000cdf48f--5ebe9678bd6e17265fcf9bb4;adc710369078cbdfb695d90fb67638f1
Генри не раз присутствовал на совещаниях, которые его отец проводил с известными детективами. Им требовалась <b>его помощь</b> в разгадывании таинственных загадок, и эти случаи становились для него красными днями календаря.;отец;true;;0000cdf48f--5ebe9678bd6e17265fcf9bb6;0000cdf48f--5ebe9678bd6e17265fcf9bb4;adc710369078cbdfb695d90fb67638f1
Пьеса Лофера была вдохновлена ​​судебным делом, в котором племя хавасупай утверждало, что исследователи из Университета штата Аризона неправильно использовали образцы <b>их</b> ДНК.;племя хавасупай;true;;0000cdf48f--5ebe9678bd6e17265fcf9bb6;0000cdf48f--5ebe9678bd6e17265fcf9bb4;adc710369078cbdfb695d90fb67638f1
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;лампы;false;;0000cdf48f--5ebe9678bd6e17265fcf9bb6;0000cdf48f--5ebe9678bd6e17265fcf9bb4;adc710369078cbdfb695d90fb67638f1
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила ее замерзающей ладошкой руку Мод и <b>сжала ее</b>.;Мод;false;;0000cdf48f--5ebe9678bd6e17265fcf9bb6;0000cdf48f--5ebe9678bd6e17265fcf9bb4;adc710369078cbdfb695d90fb67638f1
В конце концов, Стив, возможно, решил, что ноги и уши Марка были надежнее, чем <b>его</b> руки - и сознательно позволил ему сделать работу, которая лучше вс<b>его</b> ему подходила.;Стив;true;;0000cdf48f--5ebe9678bd6e17265fcf9bb6;0000cdf48f--5ebe9678bd6e17265fcf9bb4;adc710369078cbdfb695d90fb67638f1
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила <b>ее замерзающей ладошкой</b> руку Мод и сжала ее.;Нелл Роли;true;;0000cdf48f--5ebe9679449b8f7a90993bba;0000cdf48f--5ebe9679449b8f7a90993bb7;afa500b5de366567f5792efcacae684f
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;Генерал;false;;0000cdf48f--5ebe9679449b8f7a90993bba;0000cdf48f--5ebe9679449b8f7a90993bb7;afa500b5de366567f5792efcacae684f
Генри не раз присутствовал на совещаниях, которые его отец проводил с известными детективами. Им требовалась <b>его помощь</b> в разгадывании таинственных загадок, и эти случаи становились для него красными днями календаря.;отец;false;;0000cdf48f--5ebe9679449b8f7a90993bba;0000cdf48f--5ebe9679449b8f7a90993bb7;afa500b5de366567f5792efcacae684f
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила ее замерзающей ладошкой руку Мод и <b>сжала ее</b>.;Мод;true;;0000cdf48f--5ebe9679449b8f7a90993bba;0000cdf48f--5ebe9679449b8f7a90993bb7;afa500b5de366567f5792efcacae684f
Последний день настал. Завтра Нелл нужно было уходить. Мама внесла домой <b>ее</b> новый чемодан.;Нелл;true;;0000cdf48f--5ebe9679449b8f7a90993bba;0000cdf48f--5ebe9679449b8f7a90993bb7;afa500b5de366567f5792efcacae684f
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;мистера Блайта;true;;0000cdf48f--5ebe9679449b8f7a90993bba;0000cdf48f--5ebe9679449b8f7a90993bb7;afa500b5de366567f5792efcacae684f
Колесо казалось просто вертящимся пятном, а игла - мельтешением света. Пухлые руки миссис Блэк крались по куску ткани, подавая <b>его</b> под иглу.;куску ткани;true;;0000cdf48f--5ebe967953a2f443e9aa13e2;0000cdf48f--5ebe967953a2f443e9aa13e0;c81972c1a095635645dc263be20b42d1
Пьеса Лофера была вдохновлена ​​судебным делом, в котором племя хавасупай утверждало, что исследователи из Университета штата Аризона неправильно использовали образцы <b>их</b> ДНК.;племя хавасупай;true;;0000cdf48f--5ebe967953a2f443e9aa13e2;0000cdf48f--5ebe967953a2f443e9aa13e0;c81972c1a095635645dc263be20b42d1
В конце концов, Стив, возможно, решил, что ноги и уши Марка были надежнее, чем <b>его</b> руки - и сознательно позволил ему сделать работу, которая лучше вс<b>его</b> ему подходила.;Стив;true;;0000cdf48f--5ebe967953a2f443e9aa13e2;0000cdf48f--5ebe967953a2f443e9aa13e0;c81972c1a095635645dc263be20b42d1
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;мистера Блайта;true;;0000cdf48f--5ebe967953a2f443e9aa13e2;0000cdf48f--5ebe967953a2f443e9aa13e0;c81972c1a095635645dc263be20b42d1
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;плита;false;;0000cdf48f--5ebe967953a2f443e9aa13e2;0000cdf48f--5ebe967953a2f443e9aa13e0;c81972c1a095635645dc263be20b42d1
Мои друзья по клубу читателей с трудом понимают стихи Карпентера, потому что <b>они весьма туманны</b>.;стихи Карпентера;true;;0000cdf48f--5ebe967953a2f443e9aa13e2;0000cdf48f--5ebe967953a2f443e9aa13e0;c81972c1a095635645dc263be20b42d1
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;Марк;false;;0000cdf48f--5ebe967990c3f30cbe64b13e;0000cdf48f--5ebe967990c3f30cbe64b13b;b5b3471129462e5fb2a321a227c3a724
Пьеса Лофера была вдохновлена ​​судебным делом, в котором племя хавасупай утверждало, что исследователи из Университета штата Аризона неправильно использовали образцы <b>их</b> ДНК.;племя хавасупай;false;;0000cdf48f--5ebe967990c3f30cbe64b13e;0000cdf48f--5ebe967990c3f30cbe64b13b;b5b3471129462e5fb2a321a227c3a724
Генри не раз присутствовал на совещаниях, которые его отец проводил с известными детективами. Им требовалась <b>его помощь</b> в разгадывании таинственных загадок, и эти случаи становились для него красными днями календаря.;отец;true;;0000cdf48f--5ebe967990c3f30cbe64b13e;0000cdf48f--5ebe967990c3f30cbe64b13b;b5b3471129462e5fb2a321a227c3a724
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;плита;true;;0000cdf48f--5ebe967990c3f30cbe64b13e;0000cdf48f--5ebe967990c3f30cbe64b13b;b5b3471129462e5fb2a321a227c3a724
В конце концов, Стив, возможно, решил, что ноги и уши Марка были надежнее, чем <b>его</b> руки - и сознательно позволил ему сделать работу, которая лучше вс<b>его</b> ему подходила.;Стив;true;;0000cdf48f--5ebe967990c3f30cbe64b13e;0000cdf48f--5ebe967990c3f30cbe64b13b;b5b3471129462e5fb2a321a227c3a724
Эдвард постарался быстро и аккуратно оторвать скотч от подоконника, но <b>на него</b> все же налипло немного клея.;скотч;true;;0000cdf48f--5ebe967990c3f30cbe64b13e;0000cdf48f--5ebe967990c3f30cbe64b13b;b5b3471129462e5fb2a321a227c3a724
Перевернувшись на верхней койке, Татьяна смогла перегнуться через ее край и лучше рассмотреть свою мать. Какая маленькая, выпрямившаяся и застывшая та лежала на койке внизу! Ее глаза были закрыты, но Татьяна сомневалась, что <b>она</b> спит.;мать;true;;0000cdf48f--5ebe967c9071946777c13baa;0000cdf48f--5ebe967c9071946777c13ba8;eb278bed194333bc1b004301819b5ca7
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила ее замерзающей ладошкой руку Мод и <b>сжала ее</b>.;Мод;true;;0000cdf48f--5ebe967c9071946777c13baa;0000cdf48f--5ebe967c9071946777c13ba8;eb278bed194333bc1b004301819b5ca7
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; он призвал <b>их покаяться</b> в память о старых временах.";Каменев и Зиновьев;true;;0000cdf48f--5ebe967c9071946777c13baa;0000cdf48f--5ebe967c9071946777c13ba8;eb278bed194333bc1b004301819b5ca7
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила <b>ее замерзающей ладошкой</b> руку Мод и сжала ее.;Нелл Роли;true;;0000cdf48f--5ebe967c9071946777c13baa;0000cdf48f--5ebe967c9071946777c13ba8;eb278bed194333bc1b004301819b5ca7
Тем временем все люди в городе повсюду разыскивают Артура и Селесту, и <b>их</b> матери очень обеспокоены.;Артура и Селесту;false;;0000cdf48f--5ebe967c9071946777c13baa;0000cdf48f--5ebe967c9071946777c13ba8;eb278bed194333bc1b004301819b5ca7
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;Генерал;true;;0000cdf48f--5ebe967c9071946777c13baa;0000cdf48f--5ebe967c9071946777c13ba8;eb278bed194333bc1b004301819b5ca7
Эдвард постарался быстро и аккуратно оторвать скотч от подоконника, но <b>на него</b> все же налипло немного клея.;скотч;false;;0000cdf48f--5ebe967ce7e723442ab070f6;0000cdf48f--5ebe967ce7e723442ab070f4;84ff2c28603823ffeffda5633ea4930e
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; он призвал <b>их покаяться</b> в память о старых временах.";Сталин и Каменев;false;;0000cdf48f--5ebe967ce7e723442ab070f6;0000cdf48f--5ebe967ce7e723442ab070f4;84ff2c28603823ffeffda5633ea4930e
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;головного убора;true;;0000cdf48f--5ebe967ce7e723442ab070f6;0000cdf48f--5ebe967ce7e723442ab070f4;84ff2c28603823ffeffda5633ea4930e
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;собрания;false;;0000cdf48f--5ebe967ce7e723442ab070f6;0000cdf48f--5ebe967ce7e723442ab070f4;84ff2c28603823ffeffda5633ea4930e
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;поезда;true;;0000cdf48f--5ebe967ce7e723442ab070f6;0000cdf48f--5ebe967ce7e723442ab070f4;84ff2c28603823ffeffda5633ea4930e
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Лошади;false;;0000cdf48f--5ebe967ce7e723442ab070f6;0000cdf48f--5ebe967ce7e723442ab070f4;84ff2c28603823ffeffda5633ea4930e
У Мюриэль в бальном зале есть знаменитый портрет балерины кисти Сесиль д'Арбле. <b>Она</b> изображена в профиль, а ее руки словно протянуты к невидимому любовнику.;балерины;true;;0000cdf48f--5ebe967de7f3467be3b42479;0000cdf48f--5ebe967de7f3467be3b42476;51b7e77b5c5fda49aa82964b3e36c3f4
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;свистки;false;;0000cdf48f--5ebe967de7f3467be3b42479;0000cdf48f--5ebe967de7f3467be3b42476;51b7e77b5c5fda49aa82964b3e36c3f4
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;Генерал;false;;0000cdf48f--5ebe967de7f3467be3b42479;0000cdf48f--5ebe967de7f3467be3b42476;51b7e77b5c5fda49aa82964b3e36c3f4
Мэри предложила Салли билеты в театр, потому что <b>ей</b> пришлось работать поздно вечером.;Салли;false;;0000cdf48f--5ebe967de7f3467be3b42479;0000cdf48f--5ebe967de7f3467be3b42476;51b7e77b5c5fda49aa82964b3e36c3f4
Хотя Диккенс, как говорят, помог Коллинзу развить характер Мэтта Грайса, <b>он</b>, вероятно, основан на «Кожаном чулке» из романов Джеймса Фенимора Купера.;Диккенс;false;;0000cdf48f--5ebe967de7f3467be3b42479;0000cdf48f--5ebe967de7f3467be3b42476;51b7e77b5c5fda49aa82964b3e36c3f4
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила <b>ее замерзающей ладошкой</b> руку Мод и сжала ее.;Нелл Роли;true;;0000cdf48f--5ebe967de7f3467be3b42479;0000cdf48f--5ebe967de7f3467be3b42476;51b7e77b5c5fda49aa82964b3e36c3f4
Мэри предложила Салли билеты в театр, потому что <b>ей</b> пришлось работать поздно вечером.;Салли;false;;0000cdf48f--5ebe967e2dc2fc3db293f44b;0000cdf48f--5ebe967e2dc2fc3db293f449;df2f6695fbca7830c0c52fbe9f77a012
Последний день настал. Завтра Нелл нужно было уходить. Мама внесла домой <b>ее</b> новый чемодан.;Мама;false;;0000cdf48f--5ebe967e2dc2fc3db293f44b;0000cdf48f--5ebe967e2dc2fc3db293f449;df2f6695fbca7830c0c52fbe9f77a012
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;свистки;false;;0000cdf48f--5ebe967e2dc2fc3db293f44b;0000cdf48f--5ebe967e2dc2fc3db293f449;df2f6695fbca7830c0c52fbe9f77a012
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;мистера Блайта;false;;0000cdf48f--5ebe967e2dc2fc3db293f44b;0000cdf48f--5ebe967e2dc2fc3db293f449;df2f6695fbca7830c0c52fbe9f77a012
Улица Хамелеонов - это взрывная комедийная драма, которая основана на рассказах двух настоящих мошенников и включает в себя в качестве актеров некоторых реальных людей, вовлеченных в <b>их жизнь</b>.;людей;false;;0000cdf48f--5ebe967e2dc2fc3db293f44b;0000cdf48f--5ebe967e2dc2fc3db293f449;df2f6695fbca7830c0c52fbe9f77a012
Мои друзья по клубу читателей с трудом понимают стихи Карпентера, потому что <b>они весьма туманны</b>.;стихи Карпентера;false;;0000cdf48f--5ebe967e2dc2fc3db293f44b;0000cdf48f--5ebe967e2dc2fc3db293f449;df2f6695fbca7830c0c52fbe9f77a012
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;мистера Блайта;true;;0000cdf48f--5ebe967e7c474278814fb5a1;0000cdf48f--5ebe967e7c474278814fb59f;b6a067477f93b2ff2ae8f51becde5bff
Последний день настал. Завтра Нелл нужно было уходить. Мама внесла домой <b>ее</b> новый чемодан.;Мама;false;;0000cdf48f--5ebe967e7c474278814fb5a1;0000cdf48f--5ebe967e7c474278814fb59f;b6a067477f93b2ff2ae8f51becde5bff
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;свистки;false;;0000cdf48f--5ebe967e7c474278814fb5a1;0000cdf48f--5ebe967e7c474278814fb59f;b6a067477f93b2ff2ae8f51becde5bff
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;манекен;true;;0000cdf48f--5ebe967e7c474278814fb5a1;0000cdf48f--5ebe967e7c474278814fb59f;b6a067477f93b2ff2ae8f51becde5bff
Мэри предложила Салли билеты в театр, потому что <b>ей</b> пришлось работать поздно вечером.;Салли;true;;0000cdf48f--5ebe967e7c474278814fb5a1;0000cdf48f--5ebe967e7c474278814fb59f;b6a067477f93b2ff2ae8f51becde5bff
Марк полностью ушел в заботу о Блейзе, белом коне. <b>Он боялся</b>, что конюхи в конюшнях Берлингтона били его и издевались над ним, потому что он был робким, поэтому он взял кормление и уход за животным на себя.;Марк;true;;0000cdf48f--5ebe967e7c474278814fb5a1;0000cdf48f--5ebe967e7c474278814fb59f;b6a067477f93b2ff2ae8f51becde5bff
Перевернувшись на верхней койке, Татьяна смогла перегнуться через ее край и лучше рассмотреть свою мать. Какая маленькая, выпрямившаяся и застывшая та лежала на койке внизу! Ее глаза были закрыты, но Татьяна сомневалась, что <b>она</b> спит.;мать;true;;0000cdf48f--5ebe967f1912b80c8ea4bae9;0000cdf48f--5ebe967f1912b80c8ea4bae7;e390563a4e7c6733aa582c509a819786
Последний день настал. Завтра Нелл нужно было уходить. Мама внесла домой <b>ее</b> новый чемодан.;Мама;false;;0000cdf48f--5ebe967f1912b80c8ea4bae9;0000cdf48f--5ebe967f1912b80c8ea4bae7;e390563a4e7c6733aa582c509a819786
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;Лошади;true;;0000cdf48f--5ebe967f1912b80c8ea4bae9;0000cdf48f--5ebe967f1912b80c8ea4bae7;e390563a4e7c6733aa582c509a819786
В бальном зале у Мюриэль висит знаменитая картина кисти Сесиль д'Арбле с балериной, которой жмет <b>ее</b> туфелька.;Сесиль д'Арбле;false;;0000cdf48f--5ebe967f1912b80c8ea4bae9;0000cdf48f--5ebe967f1912b80c8ea4bae7;e390563a4e7c6733aa582c509a819786
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;мистера Блайта;true;;0000cdf48f--5ebe967f1912b80c8ea4bae9;0000cdf48f--5ebe967f1912b80c8ea4bae7;e390563a4e7c6733aa582c509a819786
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;каждый;false;;0000cdf48f--5ebe967f1912b80c8ea4bae9;0000cdf48f--5ebe967f1912b80c8ea4bae7;e390563a4e7c6733aa582c509a819786
