INPUT:passage;INPUT:question;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
(1) Появились подкупленные Полксфеном священники, не желавшие слушать объяснений девушки. (2) Только присутствие вдовы, введённой в заблуждение сообщником похитителя Уилсоном (обещавшим жениться на одной из дочерей вдовы), спасло мисс Байрон от принуждения. (3) Когда священники ушли, девушка попыталась выскочить вслед за Полкофеном, который в ярости так хлопнул дверью, что сильно поранил мисс Байрон. (4) Он побоялся оставить истекающую кровью девушку в Лондоне и решил отвезти свою жертву к себе в поместье. (5) По дороге туда и произошла встреча с благородным сэром Чарльзом, который в своём рассказе умолчал о той опасности, которой подверглась его собственная жизнь. (6) Разъярённый похититель сначала пытался зажать девушке рот, чтобы её крики не услышал сэр Чарльз, а потом обнажил шпагу против благородного джентльмена. (7) Сэр Грандисон сумел остановить похитителя, свалив его единственным ударом. (8) И только после того как сообщил спутникам Полксфена своё имя, почтительно усадил мисс Байрон в свою карету. (9) Хотя Хэрриет детально описывает в письмах подробности своего похищения, решено скрыть как от знакомых, так и от властей все случившееся. (10) Всем, кто интересовался мисс Байрон, сообщали о её недомогании, потребовавшем отъезда из Лондона на несколько дней.;Знала ли общественность о похищении мисс Байрон?;true;;0000d32cf9--5ed0cdf16eaf1e0034a99442;0000d32cf9--5ed0cdf16eaf1e0034a99440;ef15162c2cca4d3de848ed3545eb6a5b
(1) Появились подкупленные Полксфеном священники, не желавшие слушать объяснений девушки. (2) Только присутствие вдовы, введённой в заблуждение сообщником похитителя Уилсоном (обещавшим жениться на одной из дочерей вдовы), спасло мисс Байрон от принуждения. (3) Когда священники ушли, девушка попыталась выскочить вслед за Полкофеном, который в ярости так хлопнул дверью, что сильно поранил мисс Байрон. (4) Он побоялся оставить истекающую кровью девушку в Лондоне и решил отвезти свою жертву к себе в поместье. (5) По дороге туда и произошла встреча с благородным сэром Чарльзом, который в своём рассказе умолчал о той опасности, которой подверглась его собственная жизнь. (6) Разъярённый похититель сначала пытался зажать девушке рот, чтобы её крики не услышал сэр Чарльз, а потом обнажил шпагу против благородного джентльмена. (7) Сэр Грандисон сумел остановить похитителя, свалив его единственным ударом. (8) И только после того как сообщил спутникам Полксфена своё имя, почтительно усадил мисс Байрон в свою карету. (9) Хотя Хэрриет детально описывает в письмах подробности своего похищения, решено скрыть как от знакомых, так и от властей все случившееся. (10) Всем, кто интересовался мисс Байрон, сообщали о её недомогании, потребовавшем отъезда из Лондона на несколько дней.;Знала ли общественность о похищении мисс Байрон?;false;;0000d32cf9--5ed0cdf1b9236b20bd7c6907;0000d32cf9--5ed0cdf1b9236b20bd7c6905;aa87acfa2cd32d684b3174d49dddcf1f
«Немецкие листовки с Яковом Джугашвили» — двусторонние пропагандистские листовки Третьего рейха, широко распространяемые вооружёнными силами Германии  на территории Союза ССР в первые годы Великой Отечественной войны. Чаще всего, с одной стороны листовки располагались призывы сдаваться в плен и фотографии сына И. В. Сталина Я. И. Джугашвили, с другой стороны листовки была преимущественно текстовая агитационная информация с «пропуском в плен». В содержание листовок, кроме фотографии Якова Джугашвили, часто в сопровождении немецких офицеров, входил обычный для такого рода агитации и «пропуск в плен» с изображением нацистской символики, а также соответствующее обращение, подкреплённое копией рукописного письма Якова к отцу. Пропагандистское распространение немецких листовок с изображением жизни Якова Джугашвили в плену производилось Вермахтом для психологического воздействия на бойцов Красной Армии, с целью стимулирования их к «спасительному» получению статуса советского военнопленного на личном примере сына Иосифа Сталина. На начальных этапах войны расчёт немецкого командования частично оправдался, пленение в июле 1941 года сына самого Сталина стало для них настоящей удачей: некоторые советские солдаты сдавались в плен, узнав о пленении сына Сталина, чему способствовала и трудная военная ситуация.;был ли яков сталин в плену;false;;0000d32cf9--5ed0cdf1b9236b20bd7c6907;0000d32cf9--5ed0cdf1b9236b20bd7c6905;aa87acfa2cd32d684b3174d49dddcf1f
"Ио́сиф Обру́чник  — согласно Новому Завету , обручённый муж Пресвятой Богородицы. Иосиф, согласно евангельскому рассказу, по прямой линии происходил из рода Давида-царя, но находился в бедности и, проживая в глухом городке Назарете, занимался плотничеством. После смерти первой жены Иосиф уже в преклонном возрасте обручился с девой Марией, Матерью Иисуса и, согласно Евангелию от Матфея , через некоторое время после Благовещения архангел Гавриил явился во сне Иосифу Обручнику, мужу Девы Марии, узнавшему, что прежде их обручения она стала беременной и желавшему «тайно отпустить Её». Гавриил успокоил Иосифа, сказав: «не бойся принять Марию, жену твою, ибо родившееся в Ней есть от Духа Святаго; родит же Сына, и наречешь Ему имя Иисус, ибо Он спасет людей Своих от грехов их». После этого, как повествует евангелист, «Иосиф принял жену свою, и не знал Её, как наконец Она родила Сына Своего первенца, и он нарек Ему имя: Иисус».";был ли у иисуса отец;true;;0000d32cf9--5ed0cdf1b9236b20bd7c6907;0000d32cf9--5ed0cdf1b9236b20bd7c6905;aa87acfa2cd32d684b3174d49dddcf1f
Список эпизодов турецкого телесериала «Великолепный век», выходившего с 2011 года по 2014 год. По словам автора сценария Мерал Окай, сериал вдохновили реальные события, произошедшие во времена правления султана Сулеймана Великолепного, величайшего полководца и реформатора Османской империи. Сериал повествует о наиболее заметных событиях правления султана и о его взаимоотношениях с наложницей славянского происхождения Александрой , принявшей ислам и получившей имя Хюррем. Османы взяли её в плен во времена набега крымских татар на Рогатин, по другим данным на Чемеровцы Великого княжества Литовского. Сейчас это территория западной Украины.;была ли хюррем в плену;true;;0000d32cf9--5ed0cdf1b9236b20bd7c6907;0000d32cf9--5ed0cdf1b9236b20bd7c6905;aa87acfa2cd32d684b3174d49dddcf1f
"«Лу́нный за́говор» — ряд теорий заговора, центральной идеей которой является утверждение о фальсификации американской космической программы «Аполлон»  и, в частности, шести высадок американских астронавтов на поверхность Луны. Сторонники «лунного заговора» считают, что этих экспедиций не было — вместо этого в течение 1970-х годов правительство США, НАСА или другие организации будто бы злонамеренно вводили мировую общественность в заблуждение. В соответствии с этой теорией, любые опубликованные подтверждения полётов и высадок — фотографии, киносъёмки, записи телеметрии, передаваемые радиосигналы и привезённые образцы лунных пород — являются подделками. Хотя идеи о фальсификации высадки на Луну ходили с момента самой первой высадки «Аполлона-11» в 1969 году, они стали популярными благодаря книге Билла Кейсинга «Мы никогда не были на Луне» ; на известность «лунного заговора» мог повлиять и сатирический фильм «Козерог-1» , рисующий вымышленную историю фальсификации высадки на Марс. «Лунный заговор» получил значительную популярность в России: согласно опросам ВЦИОМ, в 2018 году в него верило больше половины россиян.";был ли на луне человек;true;;0000d32cf9--5ed0cdf1b9236b20bd7c6907;0000d32cf9--5ed0cdf1b9236b20bd7c6905;aa87acfa2cd32d684b3174d49dddcf1f
Геморраги́ческая лихора́дка Эбо́ла  — острая вирусная высококонтагиозная болезнь, вызванная вирусом Эбо́ла . Редкое, но крайне опасное заболевание. Вспышки эпидемии зафиксированы в Центральной и Западной Африке, летальность составляла от 25 до 90 % . Болезнь поражает человека, некоторых других приматов, а также парнокопытных . Вакцина для защиты от вируса Эбола доступна в нескольких странах с конца 2019 — начала 2020 года.;есть ли лекарство от эболы;true;;0000d32cf9--5ed0cdf245b611189d7d1bb2;0000d32cf9--5ed0cdf245b611189d7d1bb0;bf7d3f2cfbe250fed450f6f77c576504
1  год по юлианскому календарю — невисокосный год, начинающийся в субботу. Это 1 год нашей эры, 1 год 1-го тысячелетия, 1 год I века, 1 год 1-го десятилетия I века, 1 год 0-х годов. Император: Октавиан Август. Консулы: Гай Юлий Цезарь Випсаниан и Луций Эмилий Лепид Павел. Консул-суффект: Марк Геренний Пицен.;был ли первый год;true;;0000d32cf9--5ed0cdf245b611189d7d1bb2;0000d32cf9--5ed0cdf245b611189d7d1bb0;bf7d3f2cfbe250fed450f6f77c576504
(1) Сантана возвращается домой из Акапулько и рассказывает своей матери о том, что случилось. (2) Роза потрясена услышать, что СиСи лгал всё время, и теперь она испытывает желание оставить свою работу. (3) Сантана уверяет её, что в этом нет необходимости – она может справиться с этой ситуацией сама. (4) Сантана приходит к СиСи, и он признаёт, что у него есть контакт с мальчиком, и он знает, где находится её сын, но было бы лучше, если бы Сантана забыла об этом и продолжила жить дальше… (5) «Мне было 17 лет, и я испугалась до смерти, когда узнала, что беременна, – говорит Сантана, – и Вы использовали это! (6) Вы действительно жестокий человек, Вы знаете это?!» (7) СиСи утверждает, что он только сделал то, что считал правильным и для неё, и для своего сына. (8) «Вы отняли часть меня!, – кричит Сантана, – но теперь этому пришёл конец!» (9) Сантана настроена найти сына, и ничто не остановит её. (10) Она должна удостовериться, что он в порядке, что его новая мать любит его настолько, насколько она должна, что она накрывает его одеялом ночью, что она упаковывает для него завтрак, когда он собирается в школу. (11) Разговор СиСи и Сантаны прерывается человеком, который врывается в дверь и говорит, что одна из буровых вышек взорвалась. (12) СиСи в панике выбегает из дома, оставляя Сантану в слезах.;СиСи в панике выбегает из дома, оставляя Сантану в слезах?;true;;0000d32cf9--5ed0cdf245b611189d7d1bb2;0000d32cf9--5ed0cdf245b611189d7d1bb0;bf7d3f2cfbe250fed450f6f77c576504
Часть рыцарей и наёмников из местного населения были взяты в плен, но отпущены, а изменники из числа чуди казнены. В марте 1242 года Александр дождался владимирской помощи во главе с Андреем и взял Псков. Рыцари сконцентрировали свои силы в Дерптском епископстве. Александр тогда повёл войска во владения Ордена, а после поражения передовых русских отрядов на покорме главные силы отступили на озёрный лёд для решающего сражения. Изменчивость гидрографии Чудского озера усложняет задачу определения места, где произошло Ледовое побоище.;была ли битва на чудском озере;true;;0000d32cf9--5ed0cdf245b611189d7d1bb2;0000d32cf9--5ed0cdf245b611189d7d1bb0;bf7d3f2cfbe250fed450f6f77c576504
"Ева Анна Паула Бра́ун ; 6 февраля 1912, Мюнхен — 30 апреля 1945, Берлин) — сожительница Адольфа Гитлера, с 29 апреля 1945 года — законная супруга. Ева Браун родилась в мюнхенской мелкобуржуазной семье, проживавшей в трёхкомнатной квартире в Швабинге по улице Изабеллаштрассе, 45. Отец Фриц Браун, родом из Рейнской области, служил учителем в ремесленном училище. Мать Франциска Катарина, урождённая Кронбергер, дочь окружного ветеринара из Верхнего Пфальца, до замужества работала портнихой на мюнхенской текстильной фабрике:24—25. У Евы была старшая сестра Ильза и младшая — Гретль.";была ли у гитлера жена;true;;0000d32cf9--5ed0cdf245b611189d7d1bb2;0000d32cf9--5ed0cdf245b611189d7d1bb0;bf7d3f2cfbe250fed450f6f77c576504
Часть рыцарей и наёмников из местного населения были взяты в плен, но отпущены, а изменники из числа чуди казнены. В марте 1242 года Александр дождался владимирской помощи во главе с Андреем и взял Псков. Рыцари сконцентрировали свои силы в Дерптском епископстве. Александр тогда повёл войска во владения Ордена, а после поражения передовых русских отрядов на покорме главные силы отступили на озёрный лёд для решающего сражения. Изменчивость гидрографии Чудского озера усложняет задачу определения места, где произошло Ледовое побоище.;была ли битва на чудском озере;true;;0000d32cf9--5ed0cdf287c61d37f9e0fd19;0000d32cf9--5ed0cdf287c61d37f9e0fd17;23aa85ef072bcc845d4c0775eab9abfb
"Золота́я Орда́  — средневековое многонациональное государство на землях центральной Евразии, которое объединило в своем составе множество разных племён, народов и стран. В 1224—1266 годах находилась в составе Монгольской империи. В 1266 году при хане Менгу-Тимуре обрела полную самостоятельность, сохранив только формальную зависимость от имперского центра. В начале 1320-х годов при хане Узбеке государственной религией стал ислам. К середине XV века Золотая Орда распалась на несколько самостоятельных ханств; её центральная часть, номинально продолжавшая считаться верховной — Большая Орда, прекратила существование в начале XVI века.";была ли золотая орда;true;;0000d32cf9--5ed0cdf287c61d37f9e0fd19;0000d32cf9--5ed0cdf287c61d37f9e0fd17;23aa85ef072bcc845d4c0775eab9abfb
Атланти́ческий океа́н — второй по величине и глубине океан Земли после Тихого океана, расположенный между Гренландией и Исландией на севере, Европой и Африкой на востоке, Северной и Южной Америкой на западе и Антарктидой на юге. Площадь 91,66 млн км², из которых около 16 % приходится на моря, заливы и проливы. Площадь прибрежных морей невелика и не превышает 1 % от общей площади акватории. Объём вод составляет 329,66 млн км³, что равно 25 % объёма Мирового океана. Средняя глубина — 3736 м, наибольшая — 8742 м . Среднегодовая солёность вод океана составляет около 35 ‰.;океан глубокий или нет;true;;0000d32cf9--5ed0cdf287c61d37f9e0fd19;0000d32cf9--5ed0cdf287c61d37f9e0fd17;23aa85ef072bcc845d4c0775eab9abfb
26 марта в рамках того же проекта он достиг дна на глубине 10 898 м в котловине Челленджер в Марианском жёлобе. Ранее, 23 января 1960 года, в этой же котловине погружался на дно батискаф «Триест» с Жаком Пикаром и Доном Уолшем на борту. Таким образом, Кэмерон является третьим в мире человеком, побывавшим на дне Марианского жёлоба, и первым человеком, побывавшим там в одиночном погружении около трёх часов. Кэмерон был женат пять раз. Первой его женой стала Шерон Уильямс — официантка, с которой Джеймс прожил с 1978 по 1984 год.;был ли человек на дне марианской впадины;true;;0000d32cf9--5ed0cdf287c61d37f9e0fd19;0000d32cf9--5ed0cdf287c61d37f9e0fd17;23aa85ef072bcc845d4c0775eab9abfb
На теле Мэллори также было обнаружено много артефактов, таких как альтиметр, убранные в карман куртки солнцезащитные очки, маска от кислородного аппарата, письма и др., позволявших сделать вывод, что срыв произошел в темное время суток на спуске к лагерю VI, откуда они начали свой подъём на вершину. Но, самое главное, среди вещей не была найдена фотография его жены Рут и флаг Британии, которые он намеревался оставить на вершине Эвереста. Тело Эндрю Ирвина так и не было найдено. До обнаружения останков Мэллори, на основании анализа опыта последующих экспедиций, большинство альпинистов и экспертов считали, что едва ли Мэллори и Ирвин в их снаряжении и одежде, а также с их техникой скалолазания, могли достигнуть вершины Эвереста. Для этого им требовалось преодолеть ключевой участок на пути к вершине по северо-восточному гребню — так называемую «Вторую ступень» — 30-метровый ступенеобразный скальный выступ, технически достаточно сложный для восхождения на столь большой высоте  ).;был ли мэллори на эвересте;true;;0000d32cf9--5ed0cdf287c61d37f9e0fd19;0000d32cf9--5ed0cdf287c61d37f9e0fd17;23aa85ef072bcc845d4c0775eab9abfb
"Екатери́на I  — российская императрица с 1721 года , с 1725 года как правящая государыня; вторая жена Петра I, мать императрицы Елизаветы Петровны. В её честь Петром I учреждён орден Святой Екатерины  и назван город Екатеринбург на Урале . Имя Екатерины I носит также Екатерининский дворец в Царском Селе . До сих пор точно не определены её место рождения, подробности её ранней жизни. По одной из версий, родилась она на территории современной Латвии, в исторической области Видземе, входившей на рубеже XVII—XVIII веков в состав шведской Ливонии, в семье латышского или литовского крестьянина родом из окрестностей Кегумса.";есть ли имя екатерина;true;;0000d32cf9--5ed0cdf42bf17804f240daad;0000d32cf9--5ed0cdf42bf17804f240daab;d4641925e4211c64650e4e67e15dd8ae
Футбольный клуб «Ливерпуль» был образован в 1892 году после конфликта между арендатором «Энфилда», Джоном Хулдингом, и членами футбольного клуба «Эвертон», выступавшего на этом стадионе. В своём первом сезоне «Ливерпуль» выиграл Ланкаширскую лигу и вышел во Второй дивизион, в котором в сезоне 1893—1894 тоже одержал победу, не проиграв по ходу турнира ни одного матча. Первый сезон в высшей на тот момент лиге Англии — Первом дивизионе — завершился вылетом во Второй, но через год «Ливерпуль» снова вернулся наверх. Клуб впервые стал чемпионом страны в сезоне 1900—1901, а в финал Кубка Англии впервые вышел в 1914 году, уступил там «Барнли» 0:1. Впервые мерсисайдцы выиграли чемпионат дважды подряд в сезонах 1921-22 и 1922-23, после чего не знали вкуса победы до 1947 года, когда вновь опередили всех в Первом дивизионе.;был ли ливерпуль чемпионом англии;true;;0000d32cf9--5ed0cdf42bf17804f240daad;0000d32cf9--5ed0cdf42bf17804f240daab;d4641925e4211c64650e4e67e15dd8ae
"Ева Анна Паула Бра́ун ; 6 февраля 1912, Мюнхен — 30 апреля 1945, Берлин) — сожительница Адольфа Гитлера, с 29 апреля 1945 года — законная супруга. Ева Браун родилась в мюнхенской мелкобуржуазной семье, проживавшей в трёхкомнатной квартире в Швабинге по улице Изабеллаштрассе, 45. Отец Фриц Браун, родом из Рейнской области, служил учителем в ремесленном училище. Мать Франциска Катарина, урождённая Кронбергер, дочь окружного ветеринара из Верхнего Пфальца, до замужества работала портнихой на мюнхенской текстильной фабрике:24—25. У Евы была старшая сестра Ильза и младшая — Гретль.";была ли у гитлера жена;true;;0000d32cf9--5ed0cdf42bf17804f240daad;0000d32cf9--5ed0cdf42bf17804f240daab;d4641925e4211c64650e4e67e15dd8ae
Геморраги́ческая лихора́дка Эбо́ла  — острая вирусная высококонтагиозная болезнь, вызванная вирусом Эбо́ла . Редкое, но крайне опасное заболевание. Вспышки эпидемии зафиксированы в Центральной и Западной Африке, летальность составляла от 25 до 90 % . Болезнь поражает человека, некоторых других приматов, а также парнокопытных . Вакцина для защиты от вируса Эбола доступна в нескольких странах с конца 2019 — начала 2020 года.;есть ли лекарство от эболы;true;;0000d32cf9--5ed0cdf42bf17804f240daad;0000d32cf9--5ed0cdf42bf17804f240daab;d4641925e4211c64650e4e67e15dd8ae
(1) Сантана возвращается домой из Акапулько и рассказывает своей матери о том, что случилось. (2) Роза потрясена услышать, что СиСи лгал всё время, и теперь она испытывает желание оставить свою работу. (3) Сантана уверяет её, что в этом нет необходимости – она может справиться с этой ситуацией сама. (4) Сантана приходит к СиСи, и он признаёт, что у него есть контакт с мальчиком, и он знает, где находится её сын, но было бы лучше, если бы Сантана забыла об этом и продолжила жить дальше… (5) «Мне было 17 лет, и я испугалась до смерти, когда узнала, что беременна, – говорит Сантана, – и Вы использовали это! (6) Вы действительно жестокий человек, Вы знаете это?!» (7) СиСи утверждает, что он только сделал то, что считал правильным и для неё, и для своего сына. (8) «Вы отняли часть меня!, – кричит Сантана, – но теперь этому пришёл конец!» (9) Сантана настроена найти сына, и ничто не остановит её. (10) Она должна удостовериться, что он в порядке, что его новая мать любит его настолько, насколько она должна, что она накрывает его одеялом ночью, что она упаковывает для него завтрак, когда он собирается в школу. (11) Разговор СиСи и Сантаны прерывается человеком, который врывается в дверь и говорит, что одна из буровых вышек взорвалась. (12) СиСи в панике выбегает из дома, оставляя Сантану в слезах.;СиСи в панике выбегает из дома, оставляя Сантану в слезах?;true;;0000d32cf9--5ed0cdf42bf17804f240daad;0000d32cf9--5ed0cdf42bf17804f240daab;d4641925e4211c64650e4e67e15dd8ae
Вход в туалет, выход из мечети, отсмаркивание, подмывание , снятие одежды и обуви, желательно осуществлять левой рукой или с левой стороны . Мусульманам также желательно брать и давать вещи правой рукой, а ложась спать, укладываться на правый бок. В туалет, ванную комнату, места, где заключают процентные сделки, есть спиртное, звучит музыка, желательно заходить с левой ноги, а выходить с правой ноги. По словам одного из ближайших сподвижников пророка Мухаммеда, Умара ибн аль-Хаттаба, «шайтан ест своей левой рукой и пьёт ею». Ислам разрешает использовать левую руку, если существуют какие-либо препятствия для правой .;разрешено ли мусульманам слушать музыку;true;;0000d32cf9--5ed0cdf4ebb40a74bb4a8339;0000d32cf9--5ed0cdf4ebb40a74bb4a8337;84ff2c28603823ffeffda5633ea4930e
"Ева Анна Паула Бра́ун ; 6 февраля 1912, Мюнхен — 30 апреля 1945, Берлин) — сожительница Адольфа Гитлера, с 29 апреля 1945 года — законная супруга. Ева Браун родилась в мюнхенской мелкобуржуазной семье, проживавшей в трёхкомнатной квартире в Швабинге по улице Изабеллаштрассе, 45. Отец Фриц Браун, родом из Рейнской области, служил учителем в ремесленном училище. Мать Франциска Катарина, урождённая Кронбергер, дочь окружного ветеринара из Верхнего Пфальца, до замужества работала портнихой на мюнхенской текстильной фабрике:24—25. У Евы была старшая сестра Ильза и младшая — Гретль.";была ли у гитлера жена;true;;0000d32cf9--5ed0cdf4ebb40a74bb4a8339;0000d32cf9--5ed0cdf4ebb40a74bb4a8337;84ff2c28603823ffeffda5633ea4930e
Геморраги́ческая лихора́дка Эбо́ла  — острая вирусная высококонтагиозная болезнь, вызванная вирусом Эбо́ла . Редкое, но крайне опасное заболевание. Вспышки эпидемии зафиксированы в Центральной и Западной Африке, летальность составляла от 25 до 90 % . Болезнь поражает человека, некоторых других приматов, а также парнокопытных . Вакцина для защиты от вируса Эбола доступна в нескольких странах с конца 2019 — начала 2020 года.;есть ли лекарство от эболы;true;;0000d32cf9--5ed0cdf4ebb40a74bb4a8339;0000d32cf9--5ed0cdf4ebb40a74bb4a8337;84ff2c28603823ffeffda5633ea4930e
(1) Что я буду думать тогда, когда мне придется умирать, – если я только буду в состоянии тогда думать? (2) Буду ли я думать о том, что плохо воспользовался жизнью, проспал её, продремал, не сумел вкусить от её даров? (3) «Как? это уже смерть? (4) Так скоро? (5) Невозможно! (6) Ведь я еще ничего не успел сделать… (7) Я только собирался делать!» (8) Буду ли я вспоминать о прошедшем, останавливаться мыслию на немногих светлых, прожитых мною мгновениях, на дорогих образах и лицах? (9) Предстанут ли моей памяти мои дурные дела – и найдет на мою душу жгучая тоска позднего раскаяния? (10) Буду ли я думать о том, что меня ожидает за гробом… да и ожидает ли меня там что-нибудь? (11) Нет… мне кажется, я буду стараться не думать – и насильно займусь каким-нибудь вздором, чтобы только отвлечь собственное мое внимание от грозного мрака, чернеющего впереди. (12) При мне один умирающий всё жаловался на то, что не хотят дать ему погрызть каленых орешков… и только там, в глубине его потускневших глаз, билось и трепетало что-то, как перешибленное крыло насмерть раненной птицы.;Будет ли он думать о том, что его ждёт после смерти ? ;true;;0000d32cf9--5ed0cdf4ebb40a74bb4a8339;0000d32cf9--5ed0cdf4ebb40a74bb4a8337;84ff2c28603823ffeffda5633ea4930e
(1) Сантана возвращается домой из Акапулько и рассказывает своей матери о том, что случилось. (2) Роза потрясена услышать, что СиСи лгал всё время, и теперь она испытывает желание оставить свою работу. (3) Сантана уверяет её, что в этом нет необходимости – она может справиться с этой ситуацией сама. (4) Сантана приходит к СиСи, и он признаёт, что у него есть контакт с мальчиком, и он знает, где находится её сын, но было бы лучше, если бы Сантана забыла об этом и продолжила жить дальше… (5) «Мне было 17 лет, и я испугалась до смерти, когда узнала, что беременна, – говорит Сантана, – и Вы использовали это! (6) Вы действительно жестокий человек, Вы знаете это?!» (7) СиСи утверждает, что он только сделал то, что считал правильным и для неё, и для своего сына. (8) «Вы отняли часть меня!, – кричит Сантана, – но теперь этому пришёл конец!» (9) Сантана настроена найти сына, и ничто не остановит её. (10) Она должна удостовериться, что он в порядке, что его новая мать любит его настолько, насколько она должна, что она накрывает его одеялом ночью, что она упаковывает для него завтрак, когда он собирается в школу. (11) Разговор СиСи и Сантаны прерывается человеком, который врывается в дверь и говорит, что одна из буровых вышек взорвалась. (12) СиСи в панике выбегает из дома, оставляя Сантану в слезах.;СиСи в панике выбегает из дома, оставляя Сантану в слезах?;true;;0000d32cf9--5ed0cdf4ebb40a74bb4a8339;0000d32cf9--5ed0cdf4ebb40a74bb4a8337;84ff2c28603823ffeffda5633ea4930e
"Plato’s Atlantis — коллекция английского дизайнера Ли Александра Маккуина, показанная в рамках модного сезона Весна/Лето 2010. Коллекция является последней, выпущенной при жизни дизайнера. Маккуин был найден мертвым в собственной квартире зимой 2010 года, не закончив следующую коллекцию Angels and Demons. Название «Plato’s Atlantis» является отсылкой к легенде о затерянном острове Атлантида, описанном древнегреческим философом Платоном. Согласно диалогу Платона, Атлантида была развитым государством, жители которого, атланты, разгневали богов и Зевс, возмущенный алчностью народа решил его погубить.«Но позднее, когда пришел срок для невиданных землетрясений и наводнений, ­­­за одни ужасные сутки вся ваша воинская сила была поглощена разверзнувшейся землей; равным образом и Атлантида исчезла, погрузившись в пучину.»­ В коллекции Plato’s Atlantis, как и в коллекции Natural Distinction Unnatural Selection сезона Весна/Лето 2009 Александр Маккуин затронул теорию Чарльза Дарвина относительно концепции развития человека.";была ли атлантида;true;;0000d32cf9--5ed0cdf60fc0f22bd03f0325;0000d32cf9--5ed0cdf60fc0f22bd03f0323;d5ee2c2689eac0c49a7146981a2e624c
Памятник царю Михаилу Фёдоровичу и крестьянину Ивану Сусанину — монумент, воздвигнутый в Костроме в 1851 году в честь легендарного подвига во время Смутного времени. Автор памятника — скульптор В. И. Демут-Малиновский. Памятник находился в центре города, посреди Сусанинской площади. Разрушен в 1918—1928 годах. В 1967 году в Костроме установлен памятник Ивану Сусанину работы скульптора Н. А. Лавинского.;был ли иван сусанин;true;;0000d32cf9--5ed0cdf60fc0f22bd03f0325;0000d32cf9--5ed0cdf60fc0f22bd03f0323;d5ee2c2689eac0c49a7146981a2e624c
Раввины и книжники судят по Таурату, а ранее пророки судили верующих по ней. Однако, согласно исламу, раввины и книжники запомнили только часть священной книги, исказили Таурат и приписали ему несуществующие запреты. В спорах пророка Мухаммада с иудеями, Таурат как бы привлекается свидетелем в пользу Пророка. Цитаты из Торы в Коране иногда почти совпадают, иногда отдаленно напоминают псалмы . Псалмы  — вторая из священных книг иудеев.;был ли изменен коран;true;;0000d32cf9--5ed0cdf60fc0f22bd03f0325;0000d32cf9--5ed0cdf60fc0f22bd03f0323;d5ee2c2689eac0c49a7146981a2e624c
