INPUT:sent1;INPUT:sent2;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id;ASSIGNMENT:status
Фараоны Среднего Царства Египта восстановили стабильность в стране и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;Фараоны Среднего царства восстановили в стране стабильность и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;entailment;;0000b629e0--5e74b90d52408d0127281b78;0000b629e0--5e74a7774d462b62b8545577;73f37ba659201fe1f24add429c532cb0;APPROVED
Фараоны Среднего царства восстановили в стране стабильность и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;Фараоны Среднего царства Китая восстановили в стране стабильность и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;entailment;;0000b629e0--5e74b90d52408d0127281b78;0000b629e0--5e74a7774d462b62b8545577;73f37ba659201fe1f24add429c532cb0;APPROVED
Дэвид Теннант – лучший доктор в сериале Доктор Кто.;Дэвид Теннант – лучший доктор в сериале.;not_entailment;;0000b629e0--5e74b91052408d0127281b80;0000b629e0--5e74a7774d462b62b85455a6;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
Каждый обеденный перерыв я ставлю себе цель прошерстить одну научную работу.;Каждый день около полудня я ставлю себе цель прошерстить одну научную работу.;not_entailment;;0000b629e0--5e74b91052408d0127281b80;0000b629e0--5e74a7774d462b62b85455a6;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
Каждый день около полудня я ставлю себе цель прошерстить одну научную работу.;Каждый обеденный перерыв я ставлю себе цель прошерстить одну научную работу.;not_entailment;;0000b629e0--5e74b91052408d0127281b80;0000b629e0--5e74a7774d462b62b85455a6;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
Каждый обеденный перерыв я ставлю себе цель прошерстить одну научную работу.;Сегодня в обед я поставил себе цель прошерстить одно исследование.;not_entailment;;0000b629e0--5e74b91052408d0127281b80;0000b629e0--5e74a7774d462b62b85455a6;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
Сегодня в обед я поставил себе цель прошерстить одно исследование.;Каждый обеденный перерыв я ставлю себе целью прошерстить одну научную работу.;not_entailment;;0000b629e0--5e74b91052408d0127281b80;0000b629e0--5e74a7774d462b62b85455a6;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
Этот набор данных на два порядка больше, чем все другие имеющиеся ресурсы.;Этот набор данных очень большой.;entailment;;0000b629e0--5e74b9183737ad0127de932a;0000b629e0--5e74a7774d462b62b85455d7;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Бедняки в Ирландии голодали.;Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;not_entailment;;0000b629e0--5e74b9183737ad0127de932a;0000b629e0--5e74a7774d462b62b85455d7;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;У бедняков в Ирландии были в изобилии еды.;not_entailment;;0000b629e0--5e74b9183737ad0127de932a;0000b629e0--5e74a7774d462b62b85455d7;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
У бедняков в Ирландии были в изобилии еды.;Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;not_entailment;;0000b629e0--5e74b9183737ad0127de932a;0000b629e0--5e74a7774d462b62b85455d7;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;Проблема в Ирландии была в ценах на продукты питания.;entailment;;0000b629e0--5e74b9183737ad0127de932a;0000b629e0--5e74a7774d462b62b85455d7;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Этот набор данных на два порядка больше, чем все другие имеющиеся ресурсы.;Этот набор данных очень большой.;entailment;;0000b629e0--5e74b919c474950128f4cfb3;0000b629e0--5e74a7774d462b62b85455d7;3d3b46fa4786a655f01f123060464aa3;APPROVED
Бедняки в Ирландии голодали.;Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;not_entailment;;0000b629e0--5e74b919c474950128f4cfb3;0000b629e0--5e74a7774d462b62b85455d7;3d3b46fa4786a655f01f123060464aa3;APPROVED
Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;У бедняков в Ирландии были в изобилии еды.;entailment;;0000b629e0--5e74b919c474950128f4cfb3;0000b629e0--5e74a7774d462b62b85455d7;3d3b46fa4786a655f01f123060464aa3;APPROVED
У бедняков в Ирландии были в изобилии еды.;Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;entailment;;0000b629e0--5e74b919c474950128f4cfb3;0000b629e0--5e74a7774d462b62b85455d7;3d3b46fa4786a655f01f123060464aa3;APPROVED
Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;Проблема в Ирландии была в ценах на продукты питания.;entailment;;0000b629e0--5e74b919c474950128f4cfb3;0000b629e0--5e74a7774d462b62b85455d7;3d3b46fa4786a655f01f123060464aa3;APPROVED
Призматические лезвия начинают появляться всё чаще при переходе между средним и верхним палеолитом.;Появление призматических лезвий участилось к верхнему палеолиту.;not_entailment;;0000b629e0--5e74b922d44ef1012bdb18f0;0000b629e0--5e74a7774d462b62b8545581;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
Влажные условия и недостаток кислорода способствуют деградации органических остатков в компост.;Компостные кучи во влажной, анаэробной среде даже могут сохранить органические остатки.;not_entailment;;0000b629e0--5e74b922d44ef1012bdb18f0;0000b629e0--5e74a7774d462b62b8545581;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
Массовый анализ базируется на анализе слоёв населения с учетом их распределения по размерам среди заданных классов крупности.;Одна из форм анализа масс базируется на анализе слоёв населения с учетом их распределения по размерам среди заданных классов крупности.;entailment;;0000b629e0--5e74b922d44ef1012bdb18f0;0000b629e0--5e74a7774d462b62b8545581;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
Одна из форм анализа масс базируется на анализе слоёв населения с учетом их распределения по размерам среди заданных классов крупности.;Массовый анализ базируется на анализе слоёв населения с учетом их распределения по размерам среди заданных классов крупности.;not_entailment;;0000b629e0--5e74b922d44ef1012bdb18f0;0000b629e0--5e74a7774d462b62b8545581;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
В некоторых случаях (как у каштана), плоды превращаются в острые шипы, защищая орехи от белок и других хищников, а в других (как у большинства дубов), этого не происходит.;В некоторых случаях (как у дуба), плоды превращаются в острые шипы, защищая орехи от белок и других хищников, а в других (как у большинства каштанов), этого не происходит.;not_entailment;;0000b629e0--5e74b922d44ef1012bdb18f0;0000b629e0--5e74a7774d462b62b8545581;fdce2ef640b59c0a3cc21bcb93a8b150;APPROVED
До начала танца, который является добровольным, студентам сказали заполнить карточку, выбрав пять разных людей, с кем они хотят танцевать.;До начала танца, который является добровольным, студентам сказали заполнить карточку, выбрав пять человек, с кем они хотят танцевать.;not_entailment;;0000b629e0--5e74b924b918b90126d17cd9;0000b629e0--5e74a7774d462b62b854560c;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Большинство выпускников моей программы переключились на другие вещи, потому что работа отстой.;Все выпускники моей программы переключились на другие вещи, потому что работа отстой.;not_entailment;;0000b629e0--5e74b924b918b90126d17cd9;0000b629e0--5e74a7774d462b62b854560c;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Все выпускники моей программы переключились на другие вещи, потому что работа отстой.;Большинство выпускников моей программы переключились на другие вещи, потому что работа отстой.;not_entailment;;0000b629e0--5e74b924b918b90126d17cd9;0000b629e0--5e74a7774d462b62b854560c;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
На всех территориях деятельность человека изменила форму русла рек, влияя на масштаб и частоту наводнений.;На всех развитых территориях деятельность человека изменила форму русла рек, влияя на масштаб и частоту наводнений.;not_entailment;;0000b629e0--5e74b924b918b90126d17cd9;0000b629e0--5e74a7774d462b62b854560c;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
На всех развитых территориях деятельность человека изменила форму русла рек, влияя на масштаб и частоту наводнений.;На всех территориях деятельность человека изменила форму русла рек, влияя на масштаб и частоту наводнений.;not_entailment;;0000b629e0--5e74b924b918b90126d17cd9;0000b629e0--5e74a7774d462b62b854560c;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
По заявлениям британских следователей, нервно-паралитический газ имеет российское происхождение.;Во вторник Россия пообещала принять ответные меры, если Великобритания введёт санкции в ответ на предполагаемую химическую атаку на британской земле, и потребовала доступа к образцам нервно-паралитического газа, который, по заявлениям британских следователей, имеет российское происхождение.;not_entailment;;0000b629e0--5e74b9269ca47b0126f79ac3;0000b629e0--5e74a7774d462b62b85455bc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
После отказа он разозлился и проигнорировал совет полицейского вести себя спокойнее, поэтому на него надели наручники и доставили в участок.;После отказа он разозлился и проигнорировал совет полицейского вести себя спокойнее, поэтому его доставили домой.;not_entailment;;0000b629e0--5e74b9269ca47b0126f79ac3;0000b629e0--5e74a7774d462b62b85455bc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
После отказа он разозлился и проигнорировал совет полицейского вести себя спокойнее, поэтому его доставили домой.;После отказа он разозлился и проигнорировал совет полицейского вести себя спокойнее, поэтому на него надели наручники и доставили в участок.;not_entailment;;0000b629e0--5e74b9269ca47b0126f79ac3;0000b629e0--5e74a7774d462b62b85455bc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
Марк Симс посещал своего парикмахера раз в неделю, в течение нескольких лет.;Марк Симс стригся раз в неделю, в течение нескольких лет.;entailment;;0000b629e0--5e74b9269ca47b0126f79ac3;0000b629e0--5e74a7774d462b62b85455bc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
Марк Симс стригся раз в неделю, в течение нескольких лет.;Марк Симс посещал своего парикмахера раз в неделю, в течение нескольких лет.;entailment;;0000b629e0--5e74b9269ca47b0126f79ac3;0000b629e0--5e74a7774d462b62b85455bc;983bcf27942bdc8d0b48b408445e69fd;APPROVED
До начала танца, который является добровольным, студентам сказали заполнить карточку, выбрав пять разных людей, с кем они хотят танцевать.;До начала танца, который является добровольным, студентам сказали заполнить карточку, выбрав пять человек, с кем они хотят танцевать.;entailment;;0000b629e0--5e74b92705a5060126167252;0000b629e0--5e74a7774d462b62b854560c;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Большинство выпускников моей программы переключились на другие вещи, потому что работа отстой.;Все выпускники моей программы переключились на другие вещи, потому что работа отстой.;not_entailment;;0000b629e0--5e74b92705a5060126167252;0000b629e0--5e74a7774d462b62b854560c;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Все выпускники моей программы переключились на другие вещи, потому что работа отстой.;Большинство выпускников моей программы переключились на другие вещи, потому что работа отстой.;not_entailment;;0000b629e0--5e74b92705a5060126167252;0000b629e0--5e74a7774d462b62b854560c;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
На всех территориях деятельность человека изменила форму русла рек, влияя на масштаб и частоту наводнений.;На всех развитых территориях деятельность человека изменила форму русла рек, влияя на масштаб и частоту наводнений.;not_entailment;;0000b629e0--5e74b92705a5060126167252;0000b629e0--5e74a7774d462b62b854560c;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
На всех развитых территориях деятельность человека изменила форму русла рек, влияя на масштаб и частоту наводнений.;На всех территориях деятельность человека изменила форму русла рек, влияя на масштаб и частоту наводнений.;not_entailment;;0000b629e0--5e74b92705a5060126167252;0000b629e0--5e74a7774d462b62b854560c;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Последний раз я приезжал 6 месяцев назад и до сих пор я нахожу мех хаски на моих носках.;Последний раз я приезжал к моему другу 6 месяцев назад и до сих пор я нахожу мех хаски на моих носках.;not_entailment;;0000b629e0--5e74b92f3737ad0127de93f5;0000b629e0--5e74a7774d462b62b85455a5;ec86ef03673a8e46928f4ef36f3c7ed7;APPROVED
Каждую ночь перерыв я ставлю себе цель прошерстить одну научную работу.;Каждый обеденный перерыв я ставлю себе цель прошерстить одну научную работу.;not_entailment;;0000b629e0--5e74b92f3737ad0127de93f5;0000b629e0--5e74a7774d462b62b85455a5;ec86ef03673a8e46928f4ef36f3c7ed7;APPROVED
Эпизоды Дэвида Теннанта были, безусловно, самые страшные (и лучшие) за последние годы.;Эпизоды Дэвида Теннанта были, безусловно, самые страшные (и лучшие) за все годы.;not_entailment;;0000b629e0--5e74b92f3737ad0127de93f5;0000b629e0--5e74a7774d462b62b85455a5;ec86ef03673a8e46928f4ef36f3c7ed7;APPROVED
Эпизоды Дэвида Теннанта были, безусловно, самые страшные (и лучшие) за все годы.;Эпизоды Дэвида Теннанта были, безусловно, самые страшные (и лучшие) за последние годы.;not_entailment;;0000b629e0--5e74b92f3737ad0127de93f5;0000b629e0--5e74a7774d462b62b85455a5;ec86ef03673a8e46928f4ef36f3c7ed7;APPROVED
Дэвид Теннант – лучший доктор в сериале.;Дэвид Теннант – лучший доктор в сериале Доктор Кто.;not_entailment;;0000b629e0--5e74b92f3737ad0127de93f5;0000b629e0--5e74a7774d462b62b85455a5;ec86ef03673a8e46928f4ef36f3c7ed7;APPROVED
Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;Бедняки в Ирландии голодали.;not_entailment;;0000b629e0--5e74b92fd44ef1012bdb1950;0000b629e0--5e74a7774d462b62b85455d9;3d3b46fa4786a655f01f123060464aa3;APPROVED
Ноториус Би.Ай.Джи присутствовал на собственных похоронах.;Во время похорон рэпера Ноториуса Би.Ай.Джи в Бруклине кто-то нарушил мрачную атмосферу, сыграв Hyponotize на полную громкость, что побудило публику танцевать и подпевать.;not_entailment;;0000b629e0--5e74b92fd44ef1012bdb1950;0000b629e0--5e74a7774d462b62b85455d9;3d3b46fa4786a655f01f123060464aa3;APPROVED
Во время похорон рэпера Ноториуса Би.Ай.Джи в Бруклине кто-то нарушил мрачную атмосферу, сыграв Hyponotize на полную громкость, что побудило публику танцевать и подпевать.;На похоронах рэпера Ноториуса Би.Ай.Джи в Бруклине некоторое время была мрачная атмосфера.;entailment;;0000b629e0--5e74b92fd44ef1012bdb1950;0000b629e0--5e74a7774d462b62b85455d9;3d3b46fa4786a655f01f123060464aa3;APPROVED
На похоронах рэпера Ноториуса Би.Ай.Джи в Бруклине некоторое время была мрачная атмосфера.;На похоронах рэпера Ноториуса Би.Ай.Джи в Бруклине кто-то нарушил мрачную атмосферу, сыграв Hyponotize на полную громкость, что побудило публику танцевать и подпевать.;not_entailment;;0000b629e0--5e74b92fd44ef1012bdb1950;0000b629e0--5e74a7774d462b62b85455d9;3d3b46fa4786a655f01f123060464aa3;APPROVED
На похоронах рэпера Ноториуса Би.Ай.Джи в Бруклине кто-то нарушил мрачную атмосферу, сыграв Hyponotize на полную громкость, что побудило публику танцевать и подпевать.;На похоронах рэпера Ноториуса Би.Ай.Джи присутствовала публика.;entailment;;0000b629e0--5e74b92fd44ef1012bdb1950;0000b629e0--5e74a7774d462b62b85455d9;3d3b46fa4786a655f01f123060464aa3;APPROVED
Этот набор данных на два порядка больше, чем все другие имеющиеся ресурсы.;Этот набор данных очень большой.;not_entailment;;0000b629e0--5e74b93432ecfe0128abe6aa;0000b629e0--5e74a7774d462b62b85455d7;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
Бедняки в Ирландии голодали.;Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;not_entailment;;0000b629e0--5e74b93432ecfe0128abe6aa;0000b629e0--5e74a7774d462b62b85455d7;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;У бедняков в Ирландии были в изобилии еды.;not_entailment;;0000b629e0--5e74b93432ecfe0128abe6aa;0000b629e0--5e74a7774d462b62b85455d7;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
У бедняков в Ирландии были в изобилии еды.;Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;not_entailment;;0000b629e0--5e74b93432ecfe0128abe6aa;0000b629e0--5e74a7774d462b62b85455d7;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
Проблема в Ирландии была не в недостатке пищи, которой было в изобилии, но в ценах, которые были вне досягаемости для бедных.;Проблема в Ирландии была в ценах на продукты питания.;entailment;;0000b629e0--5e74b93432ecfe0128abe6aa;0000b629e0--5e74a7774d462b62b85455d7;5b7d9bfc483d034d1eec5b6481aa49b5;APPROVED
Мои шутки не отражают моего характера.;Если бы мои шутки воспринимали на веру, то точно бы знали, каков я на самом деле.;not_entailment;;0000b629e0--5e74b9386c8de80127e2b6e9;0000b629e0--5e74a7774d462b62b8545594;71c3eb75221da617a934eebf0e5ee335;APPROVED
Я думаю, это часть заключительного сезона Коня БоДжека.;Я думаю, это часть заключительного эпизода Коня БоДжека.;entailment;;0000b629e0--5e74b9386c8de80127e2b6e9;0000b629e0--5e74a7774d462b62b8545594;71c3eb75221da617a934eebf0e5ee335;APPROVED
Я думаю, это часть заключительного эпизода Коня БоДжека.;Я думаю, это часть заключительного сезона Коня БоДжека.;not_entailment;;0000b629e0--5e74b9386c8de80127e2b6e9;0000b629e0--5e74a7774d462b62b8545594;71c3eb75221da617a934eebf0e5ee335;APPROVED
Если подумать, это идеальная тактика реверсивной психологии.;Это идеальная тактика реверсивной психологии.;not_entailment;;0000b629e0--5e74b9386c8de80127e2b6e9;0000b629e0--5e74a7774d462b62b8545594;71c3eb75221da617a934eebf0e5ee335;APPROVED
Это идеальная тактика реверсивной психологии.;Если подумать, это идеальная тактика реверсивной психологии.;entailment;;0000b629e0--5e74b9386c8de80127e2b6e9;0000b629e0--5e74a7774d462b62b8545594;71c3eb75221da617a934eebf0e5ee335;APPROVED
Слабое созвездие, три ярких звезды – Альфа, Бета и Гамма Компаса – выстроились в равносторонний треугольник.;Слабое созвездие, три ярких звезды – Альфа, Бета и Гамма Компаса – выстроились в грубую линию.;not_entailment;;0000b629e0--5e74b944aa2c2f01269f2483;0000b629e0--5e74a7774d462b62b854558e;aa00512e790f8059243ffd7b0b7d6de9;APPROVED
Из-за недостаточного финансирования, 76 Т и остальная часть класса 250т остались, по сути, прибрежными судами, несмотря на первоначальные намерения использовать их для операций в открытом море.;Из-за недостаточного финансирования, 76 Т и остальная часть класса 250т применялись, по сути, в открытом море, несмотря на первоначальные намерения использовать их для прибрежных операций.;not_entailment;;0000b629e0--5e74b944aa2c2f01269f2483;0000b629e0--5e74a7774d462b62b854558e;aa00512e790f8059243ffd7b0b7d6de9;APPROVED
Из-за недостаточного финансирования, 76 Т и остальная часть класса 250т применялись, по сути, в открытом море, несмотря на первоначальные намерения использовать их для прибрежных операций.;Из-за недостаточного финансирования, 76 Т и остальная часть класса 250т остались, по сути, прибрежными судами, несмотря на первоначальные намерения использовать их для операций в открытом море.;not_entailment;;0000b629e0--5e74b944aa2c2f01269f2483;0000b629e0--5e74a7774d462b62b854558e;aa00512e790f8059243ffd7b0b7d6de9;APPROVED
Он оставался в Англии до ноября 1918 года, когда он снова приступил к выполнению своих обязанностей в Юношеской христианской организации, основав беседку для отдыха и библиотеку в Кёльне.;Он оставался в Англии до ноября 1918 года, когда он снова приступил к выполнению своих обязанностей в Юношеской христианской организации, основав беседку для отдыха и библиотеку в Германии.;entailment;;0000b629e0--5e74b944aa2c2f01269f2483;0000b629e0--5e74a7774d462b62b854558e;aa00512e790f8059243ffd7b0b7d6de9;APPROVED
Он оставался в Англии до ноября 1918 года, когда он снова приступил к выполнению своих обязанностей в Юношеской христианской организации, основав беседку для отдыха и библиотеку в Германии.;Он оставался в Англии до ноября 1918 года, когда он снова приступил к выполнению своих обязанностей в Юношеской христианской организации, основав беседку для отдыха и библиотеку в Кёльне.;not_entailment;;0000b629e0--5e74b944aa2c2f01269f2483;0000b629e0--5e74a7774d462b62b854558e;aa00512e790f8059243ffd7b0b7d6de9;APPROVED
Я ел оливки.;Я съел пиццу с оливками.;not_entailment;;0000b629e0--5e74b945889638012a3722bb;0000b629e0--5e74a7774d462b62b85455ec;3d3b46fa4786a655f01f123060464aa3;APPROVED
В этой статье мы представляем подход к приобретению тривиальных физических знаний из неструктурированного текста на естественном языке.;Мы представляем подход к приобретению тривиальных физических знаний из неструктурированного и данного на естественном языке текста этого документа.;entailment;;0000b629e0--5e74b945889638012a3722bb;0000b629e0--5e74a7774d462b62b85455ec;3d3b46fa4786a655f01f123060464aa3;APPROVED
Мы представляем подход к приобретению тривиальных физических знаний из неструктурированного и данного на естественном языке текста этого документа.;В этой статье мы представляем подход к приобретению тривиальных физических знаний из неструктурированного текста на естественном языке.;entailment;;0000b629e0--5e74b945889638012a3722bb;0000b629e0--5e74a7774d462b62b85455ec;3d3b46fa4786a655f01f123060464aa3;APPROVED
Я ел пиццу с друзьями.;Я ел пиццу.;entailment;;0000b629e0--5e74b945889638012a3722bb;0000b629e0--5e74a7774d462b62b85455ec;3d3b46fa4786a655f01f123060464aa3;APPROVED
Я ел пиццу.;Я ел пиццу с друзьями.;entailment;;0000b629e0--5e74b945889638012a3722bb;0000b629e0--5e74a7774d462b62b85455ec;3d3b46fa4786a655f01f123060464aa3;APPROVED
Спокойный ветер прогулялся по поляне.;Восточный ветер прогулялся по поляне.;not_entailment;;0000b629e0--5e74b945aa2c2f01269f2487;0000b629e0--5e74a7774d462b62b854555d;16faec521faa574572d9d5b3d39966e3;APPROVED
Кроме того, мужские персонажи чаще используют язык запретов (inhib, ингибиторный), который содержит слова, относящиеся к разрешению или запрещению, что позволяет предположить, что эти персонажи чаще находятся в позиции, где они могут запрещать или разрешать действия и принимать решения.;Кроме того, мужские персонажи чаще используют язык запретов (inhib, ингибиторный), который содержит слова, относящиеся к разрешению или запрещению, что позволяет предположить, что эти персонажи находятся в сильной позиции.;not_entailment;;0000b629e0--5e74b945aa2c2f01269f2487;0000b629e0--5e74a7774d462b62b854555d;16faec521faa574572d9d5b3d39966e3;APPROVED
Кроме того, мужские персонажи чаще используют язык запретов (inhib, ингибиторный), который содержит слова, относящиеся к разрешению или запрещению, что позволяет предположить, что эти персонажи находятся в сильной позиции.;Кроме того, мужские персонажи чаще используют язык запретов (inhib, ингибиторный), который содержит слова, относящиеся к разрешению или запрещению, что позволяет предположить, что эти персонажи чаще находятся в позиции, где они разрешают или запрещают делать что-либо другим людям.;entailment;;0000b629e0--5e74b945aa2c2f01269f2487;0000b629e0--5e74a7774d462b62b854555d;16faec521faa574572d9d5b3d39966e3;APPROVED
Кроме того, мужские персонажи чаще используют язык запретов (inhib, ингибиторный), который содержит слова, относящиеся к разрешению или запрещению, что позволяет предположить, что эти персонажи чаще находятся в позиции, где они разрешают или запрещают делать что-либо другим людям.;Кроме того, мужские персонажи чаще используют язык запретов (inhib, ингибиторный), который содержит слова, относящиеся к разрешению или запрещению, что позволяет предположить, что эти персонажи находятся в сильной позиции.;not_entailment;;0000b629e0--5e74b945aa2c2f01269f2487;0000b629e0--5e74a7774d462b62b854555d;16faec521faa574572d9d5b3d39966e3;APPROVED
Кроме того, мужские персонажи чаще используют язык запретов (inhib, ингибиторный), который содержит слова, относящиеся к разрешению или запрещению, что позволяет предположить, что эти персонажи находятся в сильной позиции.;Кроме того, мужские персонажи чаще используют язык запретов (inhib, ингибиторный), который содержит слова, относящиеся к разрешению или запрещению, что позволяет предположить, что эти персонажи находятся в слабой позиции.;not_entailment;;0000b629e0--5e74b945aa2c2f01269f2487;0000b629e0--5e74a7774d462b62b854555d;16faec521faa574572d9d5b3d39966e3;APPROVED
Слабое созвездие, три ярких звезды – Альфа, Бета и Гамма Компаса – выстроились в равносторонний треугольник.;Слабое созвездие, три ярких звезды – Альфа, Бета и Гамма Компаса – выстроились в грубую линию.;not_entailment;;0000b629e0--5e74b947f23b920128eb2b62;0000b629e0--5e74a7774d462b62b854558e;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Из-за недостаточного финансирования, 76 Т и остальная часть класса 250т остались, по сути, прибрежными судами, несмотря на первоначальные намерения использовать их для операций в открытом море.;Из-за недостаточного финансирования, 76 Т и остальная часть класса 250т применялись, по сути, в открытом море, несмотря на первоначальные намерения использовать их для прибрежных операций.;not_entailment;;0000b629e0--5e74b947f23b920128eb2b62;0000b629e0--5e74a7774d462b62b854558e;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Из-за недостаточного финансирования, 76 Т и остальная часть класса 250т применялись, по сути, в открытом море, несмотря на первоначальные намерения использовать их для прибрежных операций.;Из-за недостаточного финансирования, 76 Т и остальная часть класса 250т остались, по сути, прибрежными судами, несмотря на первоначальные намерения использовать их для операций в открытом море.;not_entailment;;0000b629e0--5e74b947f23b920128eb2b62;0000b629e0--5e74a7774d462b62b854558e;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Он оставался в Англии до ноября 1918 года, когда он снова приступил к выполнению своих обязанностей в Юношеской христианской организации, основав беседку для отдыха и библиотеку в Кёльне.;Он оставался в Англии до ноября 1918 года, когда он снова приступил к выполнению своих обязанностей в Юношеской христианской организации, основав беседку для отдыха и библиотеку в Германии.;entailment;;0000b629e0--5e74b947f23b920128eb2b62;0000b629e0--5e74a7774d462b62b854558e;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Он оставался в Англии до ноября 1918 года, когда он снова приступил к выполнению своих обязанностей в Юношеской христианской организации, основав беседку для отдыха и библиотеку в Германии.;Он оставался в Англии до ноября 1918 года, когда он снова приступил к выполнению своих обязанностей в Юношеской христианской организации, основав беседку для отдыха и библиотеку в Кёльне.;entailment;;0000b629e0--5e74b947f23b920128eb2b62;0000b629e0--5e74a7774d462b62b854558e;00fbcc272fd986faa0eb4efdc4bdcb1f;APPROVED
Распределение затем вычисляется по этим действиям с использованием функции softmax, и конкретные действия выбираются случайным образом во время обучения и декодирования.;Распределение затем вычисляется по этим действиям с использованием функции softmax, и конкретные действия выбираются соответствующим образом во время обучения и декодирования.;not_entailment;;0000b629e0--5e74b949c295960126419ba9;0000b629e0--5e74a7774d462b62b8545566;73f37ba659201fe1f24add429c532cb0;APPROVED
Затем они используют дискриминационную модель, чтобы пересмотреть вывод перевода, используя дополнительные возможности более высокого уровня.;Затем они используют генеративную модель, чтобы пересмотреть вывод перевода, используя дополнительные возможности более высокого уровня.;not_entailment;;0000b629e0--5e74b949c295960126419ba9;0000b629e0--5e74a7774d462b62b8545566;73f37ba659201fe1f24add429c532cb0;APPROVED
Затем они используют генеративную модель, чтобы пересмотреть вывод перевода, используя дополнительные возможности более высокого уровня.;Затем они используют дискриминационную модель, чтобы пересмотреть вывод перевода, используя дополнительные возможности более высокого уровня.;not_entailment;;0000b629e0--5e74b949c295960126419ba9;0000b629e0--5e74a7774d462b62b8545566;73f37ba659201fe1f24add429c532cb0;APPROVED
По контрасту со стандартными задачами МТ, мы имеем дело с относительно ограниченными ресурсами, где одна из проблем – это нехватка целевого словаря.;В отличие от стандартных задач МТ, мы имеем дело с относительно ограниченными ресурсами, где одна из проблем – это нехватка целевого словаря.;entailment;;0000b629e0--5e74b949c295960126419ba9;0000b629e0--5e74a7774d462b62b8545566;73f37ba659201fe1f24add429c532cb0;APPROVED
